# Chunk-averaged data for fix myac4 and group H2O
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/mass vx
1000000 404 1218.0000000000007
  292 8.95 12.0983 2.58443 0.000124579
  293 9.05 13.5142 2.96632 9.70238e-05
  294 9.15 13.9858 3.09839 7.74503e-05
  295 9.25 13.1725 2.85704 6.12625e-05
  296 9.35 11.1421 2.26166 3.98547e-05
  297 9.45 8.47083 1.484 3.20534e-05
  298 9.55 5.91144 0.777152 1.71465e-05
  299 9.65 4.01636 0.32437 6.50304e-05
  300 9.75 2.84332 0.126058 5.37995e-05
  301 9.85 2.15641 0.0669459 4.65082e-05
  302 9.95 1.67221 0.0480463 6.37749e-05
  303 10.05 1.30963 0.0373073 8.50892e-05
  304 10.15 0.990126 0.0282056 3.46828e-05
  305 10.25 0.694947 0.0197969 -4.88091e-05
  306 10.35 0.451663 0.0128665 -0.000106724
  307 10.45 0.245295 0.00698767 -0.000254539
  308 10.55 0.106484 0.0030334 0.000281737
  309 10.65 0.0338947 0.000965554 0.000221635
  310 10.75 0.00568421 0.000161925 -3.97146e-05
  311 10.85 0.000610526 1.7392e-05 -0.0024667
  312 10.95 2.10526e-05 5.99723e-07 -0.019969
  313 11.05 0 0 0
  314 11.15 0 0 0
  315 11.25 0 0 0
  316 11.35 0 0 0
  317 11.45 0 0 0
  318 11.55 0 0 0
  319 11.65 0 0 0
  320 11.75 0 0 0
  321 11.85 0 0 0
  322 11.95 0 0 0
  323 12.05 0 0 0
  324 12.15 0 0 0
  325 12.25 0 0 0
  326 12.35 0 0 0
  327 12.45 0 0 0
  328 12.55 0 0 0
  329 12.65 0 0 0
  330 12.75 0 0 0
  331 12.85 0 0 0
  332 12.95 0 0 0
  333 13.05 0 0 0
  334 13.15 0 0 0
  335 13.25 0 0 0
  336 13.35 0 0 0
  337 13.45 0 0 0
  338 13.55 0 0 0
  339 13.65 0 0 0
  340 13.75 0 0 0
  341 13.85 0 0 0
  342 13.95 0 0 0
  343 14.05 0 0 0
  344 14.15 0 0 0
  345 14.25 0 0 0
  346 14.35 0 0 0
  347 14.45 0 0 0
  348 14.55 0 0 0
  349 14.65 0 0 0
  350 14.75 0 0 0
  351 14.85 0 0 0
  352 14.95 0 0 0
  353 15.05 0 0 0
  354 15.15 0 0 0
  355 15.25 0 0 0
  356 15.35 0 0 0
  357 15.45 0 0 0
  358 15.55 0 0 0
  359 15.65 0 0 0
  360 15.75 0 0 0
  361 15.85 0 0 0
  362 15.95 0 0 0
  363 16.05 0 0 0
  364 16.15 0 0 0
  365 16.25 0 0 0
  366 16.35 0 0 0
  367 16.45 0 0 0
  368 16.55 0 0 0
  369 16.65 0 0 0
  370 16.75 0 0 0
  371 16.85 0 0 0
  372 16.95 0 0 0
  373 17.05 0 0 0
  374 17.15 0 0 0
  375 17.25 0 0 0
  376 17.35 0 0 0
  377 17.45 0 0 0
  378 17.55 0 0 0
  379 17.65 0 0 0
  380 17.75 0 0 0
  381 17.85 0 0 0
  382 17.95 0 0 0
  383 18.05 0 0 0
  384 18.15 0 0 0
  385 18.25 0 0 0
  386 18.35 0 0 0
  387 18.45 0 0 0
  388 18.55 0 0 0
  389 18.65 0 0 0
  390 18.75 0 0 0
  391 18.85 0 0 0
  392 18.95 0 0 0
  393 19.05 0 0 0
  394 19.15 0 0 0
  395 19.25 0 0 0
  396 19.35 0 0 0
  397 19.45 0 0 0
  398 19.55 0 0 0
  399 19.65 0 0 0
  400 19.75 0 0 0
  401 19.85 0 0 0
  402 19.95 0 0 0
  403 20.05 0 0 0
  404 20.15 0 0 0
