# Chunk-averaged data for fix myac4 and group H2O
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/mass vx
1000000 404 1217.9999999999998
  283 8.05 3.69331 0.519634 5.08395e-05
  284 8.15 4.10838 0.6094 6.03448e-05
  285 8.25 4.664 0.731823 4.19221e-05
  286 8.35 5.37516 0.883771 5.44468e-05
  287 8.45 6.3226 1.08148 3.64073e-05
  288 8.55 7.62532 1.33986 4.54161e-05
  289 8.65 9.31671 1.67748 4.65782e-05
  290 8.75 11.337 2.09428 4.55904e-05
  291 8.85 13.4718 2.5399 3.61792e-05
  292 8.95 15.2668 2.9416 3.71158e-05
  293 9.05 16.2663 3.19224 3.85532e-05
  294 9.15 15.9533 3.16922 3.49055e-05
  295 9.25 14.2231 2.79467 1.20494e-05
  296 9.35 11.3586 2.11952 1.21693e-05
  297 9.45 8.07101 1.31742 2.05184e-05
  298 9.55 5.21549 0.653519 1.18498e-05
  299 9.65 3.2278 0.250571 5.04047e-05
  300 9.75 2.10872 0.0921223 5.092e-05
  301 9.85 1.51211 0.0466161 3.34489e-05
  302 9.95 1.15371 0.0331107 -1.54862e-05
  303 10.05 0.913684 0.0260324 -4.50208e-05
  304 10.15 0.715526 0.0203831 -2.46562e-05
  305 10.25 0.547211 0.0155883 1.46409e-05
  306 10.35 0.374095 0.0106568 -3.97394e-05
  307 10.45 0.220242 0.006274 0.000112803
  308 10.55 0.101789 0.00289966 -0.000199617
  309 10.65 0.0356632 0.00101593 -0.000285619
  310 10.75 0.00725263 0.000206605 0.000765472
  311 10.85 0.000642105 1.82916e-05 -0.0029931
  312 10.95 5.26316e-05 1.49931e-06 -0.0128786
  313 11.05 0 0 0
  314 11.15 0 0 0
  315 11.25 0 0 0
  316 11.35 0 0 0
  317 11.45 0 0 0
  318 11.55 0 0 0
  319 11.65 0 0 0
  320 11.75 0 0 0
  321 11.85 0 0 0
  322 11.95 0 0 0
  323 12.05 0 0 0
  324 12.15 0 0 0
  325 12.25 0 0 0
  326 12.35 0 0 0
  327 12.45 0 0 0
  328 12.55 0 0 0
  329 12.65 0 0 0
  330 12.75 0 0 0
  331 12.85 0 0 0
  332 12.95 0 0 0
  333 13.05 0 0 0
  334 13.15 0 0 0
  335 13.25 0 0 0
  336 13.35 0 0 0
  337 13.45 0 0 0
  338 13.55 0 0 0
  339 13.65 0 0 0
  340 13.75 0 0 0
  341 13.85 0 0 0
  342 13.95 0 0 0
  343 14.05 0 0 0
  344 14.15 0 0 0
  345 14.25 0 0 0
  346 14.35 0 0 0
  347 14.45 0 0 0
  348 14.55 0 0 0
  349 14.65 0 0 0
  350 14.75 0 0 0
  351 14.85 0 0 0
  352 14.95 0 0 0
  353 15.05 0 0 0
  354 15.15 0 0 0
  355 15.25 0 0 0
  356 15.35 0 0 0
  357 15.45 0 0 0
  358 15.55 0 0 0
  359 15.65 0 0 0
  360 15.75 0 0 0
  361 15.85 0 0 0
  362 15.95 0 0 0
  363 16.05 0 0 0
  364 16.15 0 0 0
  365 16.25 0 0 0
  366 16.35 0 0 0
  367 16.45 0 0 0
  368 16.55 0 0 0
  369 16.65 0 0 0
  370 16.75 0 0 0
  371 16.85 0 0 0
  372 16.95 0 0 0
  373 17.05 0 0 0
  374 17.15 0 0 0
  375 17.25 0 0 0
  376 17.35 0 0 0
  377 17.45 0 0 0
  378 17.55 0 0 0
  379 17.65 0 0 0
  380 17.75 0 0 0
  381 17.85 0 0 0
  382 17.95 0 0 0
  383 18.05 0 0 0
  384 18.15 0 0 0
  385 18.25 0 0 0
  386 18.35 0 0 0
  387 18.45 0 0 0
  388 18.55 0 0 0
  389 18.65 0 0 0
  390 18.75 0 0 0
  391 18.85 0 0 0
  392 18.95 0 0 0
  393 19.05 0 0 0
  394 19.15 0 0 0
  395 19.25 0 0 0
  396 19.35 0 0 0
  397 19.45 0 0 0
  398 19.55 0 0 0
  399 19.65 0 0 0
  400 19.75 0 0 0
  401 19.85 0 0 0
  402 19.95 0 0 0
  403 20.05 0 0 0
  404 20.15 0 0 0
