# Chunk-averaged data for fix myac4 and group H2O
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/mass vx
1000000 404 1217.9999999999998
  292 8.95 12.5821 2.70929 0.000113177
  293 9.05 14.0482 3.12069 9.60824e-05
  294 9.15 14.5174 3.2545 7.57779e-05
  295 9.25 13.6706 2.9949 6.64717e-05
  296 9.35 11.5323 2.34166 6.34998e-05
  297 9.45 8.82984 1.54007 6.51484e-05
  298 9.55 6.21957 0.811216 7.92431e-05
  299 9.65 4.27413 0.34086 4.21249e-05
  300 9.75 3.07043 0.13597 8.07963e-05
  301 9.85 2.33145 0.072133 6.61045e-05
  302 9.95 1.82054 0.0521156 7.4035e-05
  303 10.05 1.40544 0.0400366 4.65713e-05
  304 10.15 1.05122 0.029946 2.09482e-05
  305 10.25 0.737126 0.0209984 -7.3654e-05
  306 10.35 0.463558 0.0132053 -0.000141686
  307 10.45 0.250105 0.00712471 -0.000110241
  308 10.55 0.104432 0.00297493 0.000178771
  309 10.65 0.0306842 0.000874096 0.000704791
  310 10.75 0.00631579 0.000179917 0.00100034
  311 10.85 0.000736842 2.09903e-05 -0.00105421
  312 10.95 2.10526e-05 5.99723e-07 0.00824
  313 11.05 0 0 0
  314 11.15 0 0 0
  315 11.25 0 0 0
  316 11.35 0 0 0
  317 11.45 0 0 0
  318 11.55 0 0 0
  319 11.65 0 0 0
  320 11.75 0 0 0
  321 11.85 0 0 0
  322 11.95 0 0 0
  323 12.05 0 0 0
  324 12.15 0 0 0
  325 12.25 0 0 0
  326 12.35 0 0 0
  327 12.45 0 0 0
  328 12.55 0 0 0
  329 12.65 0 0 0
  330 12.75 0 0 0
  331 12.85 0 0 0
  332 12.95 0 0 0
  333 13.05 0 0 0
  334 13.15 0 0 0
  335 13.25 0 0 0
  336 13.35 0 0 0
  337 13.45 0 0 0
  338 13.55 0 0 0
  339 13.65 0 0 0
  340 13.75 0 0 0
  341 13.85 0 0 0
  342 13.95 0 0 0
  343 14.05 0 0 0
  344 14.15 0 0 0
  345 14.25 0 0 0
  346 14.35 0 0 0
  347 14.45 0 0 0
  348 14.55 0 0 0
  349 14.65 0 0 0
  350 14.75 0 0 0
  351 14.85 0 0 0
  352 14.95 0 0 0
  353 15.05 0 0 0
  354 15.15 0 0 0
  355 15.25 0 0 0
  356 15.35 0 0 0
  357 15.45 0 0 0
  358 15.55 0 0 0
  359 15.65 0 0 0
  360 15.75 0 0 0
  361 15.85 0 0 0
  362 15.95 0 0 0
  363 16.05 0 0 0
  364 16.15 0 0 0
  365 16.25 0 0 0
  366 16.35 0 0 0
  367 16.45 0 0 0
  368 16.55 0 0 0
  369 16.65 0 0 0
  370 16.75 0 0 0
  371 16.85 0 0 0
  372 16.95 0 0 0
  373 17.05 0 0 0
  374 17.15 0 0 0
  375 17.25 0 0 0
  376 17.35 0 0 0
  377 17.45 0 0 0
  378 17.55 0 0 0
  379 17.65 0 0 0
  380 17.75 0 0 0
  381 17.85 0 0 0
  382 17.95 0 0 0
  383 18.05 0 0 0
  384 18.15 0 0 0
  385 18.25 0 0 0
  386 18.35 0 0 0
  387 18.45 0 0 0
  388 18.55 0 0 0
  389 18.65 0 0 0
  390 18.75 0 0 0
  391 18.85 0 0 0
  392 18.95 0 0 0
  393 19.05 0 0 0
  394 19.15 0 0 0
  395 19.25 0 0 0
  396 19.35 0 0 0
  397 19.45 0 0 0
  398 19.55 0 0 0
  399 19.65 0 0 0
  400 19.75 0 0 0
  401 19.85 0 0 0
  402 19.95 0 0 0
  403 20.05 0 0 0
  404 20.15 0 0 0
