# Chunk-averaged data for fix myac4 and group H2O
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/mass vx
1000000 404 1218.0000000000005
  280 7.75 2.70679 0.330359 1.72192e-05
  281 7.85 2.7826 0.356427 2.38181e-05
  282 7.95 3.01583 0.405429 1.31197e-05
  283 8.05 3.30156 0.459418 1.71783e-05
  284 8.15 3.71199 0.542853 6.26865e-09
  285 8.25 4.22747 0.651699 1.65115e-05
  286 8.35 4.90305 0.793335 3.66429e-05
  287 8.45 5.83989 0.980067 1.64154e-05
  288 8.55 7.08792 1.22265 1.88062e-05
  289 8.65 8.84122 1.55604 2.13157e-05
  290 8.75 10.9393 1.95624 1.50793e-05
  291 8.85 13.2459 2.41644 1.47207e-05
  292 8.95 15.3955 2.89123 8.76695e-06
  293 9.05 16.7545 3.2447 8.99623e-06
  294 9.15 16.8259 3.35226 5.79731e-06
  295 9.25 15.3488 3.08087 1.17629e-05
  296 9.35 12.4505 2.42064 -2.26231e-06
  297 9.45 8.91528 1.56008 -8.86381e-06
  298 9.55 5.72792 0.785222 1.85541e-05
  299 9.65 3.47671 0.302151 -3.54018e-06
  300 9.75 2.2164 0.103471 4.30331e-06
  301 9.85 1.54477 0.0484028 -2.90464e-06
  302 9.95 1.16733 0.0335032 1.51104e-05
  303 10.05 0.931537 0.0265365 -7.54868e-07
  304 10.15 0.752926 0.0214485 -3.36904e-05
  305 10.25 0.603011 0.0171779 1.14368e-05
  306 10.35 0.438874 0.0125021 0.000112783
  307 10.45 0.277221 0.00789715 3.81553e-05
  308 10.55 0.135779 0.00386791 -1.60093e-05
  309 10.65 0.0455053 0.0012963 -0.000128167
  310 10.75 0.00924211 0.000263278 0.000130588
  311 10.85 0.00116842 3.32846e-05 0.000673162
  312 10.95 5.26316e-05 1.49931e-06 0.00488031
  313 11.05 0 0 0
  314 11.15 0 0 0
  315 11.25 0 0 0
  316 11.35 0 0 0
  317 11.45 0 0 0
  318 11.55 0 0 0
  319 11.65 0 0 0
  320 11.75 0 0 0
  321 11.85 0 0 0
  322 11.95 0 0 0
  323 12.05 0 0 0
  324 12.15 0 0 0
  325 12.25 0 0 0
  326 12.35 0 0 0
  327 12.45 0 0 0
  328 12.55 0 0 0
  329 12.65 0 0 0
  330 12.75 0 0 0
  331 12.85 0 0 0
  332 12.95 0 0 0
  333 13.05 0 0 0
  334 13.15 0 0 0
  335 13.25 0 0 0
  336 13.35 0 0 0
  337 13.45 0 0 0
  338 13.55 0 0 0
  339 13.65 0 0 0
  340 13.75 0 0 0
  341 13.85 0 0 0
  342 13.95 0 0 0
  343 14.05 0 0 0
  344 14.15 0 0 0
  345 14.25 0 0 0
  346 14.35 0 0 0
  347 14.45 0 0 0
  348 14.55 0 0 0
  349 14.65 0 0 0
  350 14.75 0 0 0
  351 14.85 0 0 0
  352 14.95 0 0 0
  353 15.05 0 0 0
  354 15.15 0 0 0
  355 15.25 0 0 0
  356 15.35 0 0 0
  357 15.45 0 0 0
  358 15.55 0 0 0
  359 15.65 0 0 0
  360 15.75 0 0 0
  361 15.85 0 0 0
  362 15.95 0 0 0
  363 16.05 0 0 0
  364 16.15 0 0 0
  365 16.25 0 0 0
  366 16.35 0 0 0
  367 16.45 0 0 0
  368 16.55 0 0 0
  369 16.65 0 0 0
  370 16.75 0 0 0
  371 16.85 0 0 0
  372 16.95 0 0 0
  373 17.05 0 0 0
  374 17.15 0 0 0
  375 17.25 0 0 0
  376 17.35 0 0 0
  377 17.45 0 0 0
  378 17.55 0 0 0
  379 17.65 0 0 0
  380 17.75 0 0 0
  381 17.85 0 0 0
  382 17.95 0 0 0
  383 18.05 0 0 0
  384 18.15 0 0 0
  385 18.25 0 0 0
  386 18.35 0 0 0
  387 18.45 0 0 0
  388 18.55 0 0 0
  389 18.65 0 0 0
  390 18.75 0 0 0
  391 18.85 0 0 0
  392 18.95 0 0 0
  393 19.05 0 0 0
  394 19.15 0 0 0
  395 19.25 0 0 0
  396 19.35 0 0 0
  397 19.45 0 0 0
  398 19.55 0 0 0
  399 19.65 0 0 0
  400 19.75 0 0 0
  401 19.85 0 0 0
  402 19.95 0 0 0
  403 20.05 0 0 0
  404 20.15 0 0 0
