LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.8 on Wed Mar 18 20:42:18 +0100 2026
 99120 atoms
 66000 bonds
 33000 angles
 0 dihedrals
 0 impropers
 4 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 -0.469499 100.620497  xlo xhi
 -0.434498 100.635502  ylo yhi
 -0.496498 100.503502  zlo zhi

# Pair Coeffs
#
# 1  CL
# 2  H
# 3  K
# 4  O

# Bond Coeffs
#
# 1  

# Angle Coeffs
#
# 1  H-O-H

 Masses

 1 35.452999 # CL
 2 1.008000 # H
 3 39.098301 # K
 4 15.999000 # O

 Atoms # full

33192 1065 4 0.000000 73.250000 51.493999 48.707001 # O HOH
33193 1066 2 0.000000 67.285004 60.084000 21.313000 # H HOH
33194 1066 2 0.000000 68.334999 61.141998 21.739000 # H HOH
33195 1066 4 0.000000 67.397003 61.044998 21.472000 # O HOH
33196 1067 2 0.000000 49.396999 36.681000 25.405001 # H HOH
33197 1067 2 0.000000 49.137001 35.153999 25.478001 # H HOH
33198 1067 4 0.000000 49.619999 35.880001 25.924000 # O HOH
33199 1068 2 0.000000 70.730003 20.611000 7.287000 # H HOH
33200 1068 2 0.000000 69.676003 19.542000 6.902000 # H HOH
33201 1068 4 0.000000 69.811996 20.511000 6.957000 # O HOH
33202 1069 2 0.000000 99.097000 98.369003 64.681999 # H HOH
33203 1069 2 0.000000 97.792999 98.389000 65.519997 # H HOH
33204 1069 4 0.000000 98.307999 97.831001 64.900002 # O HOH
33205 1070 2 0.000000 2.529000 53.773998 59.643002 # H HOH
33206 1070 2 0.000000 1.478000 52.638000 59.582001 # H HOH
33207 1070 4 0.000000 1.568000 53.612000 59.537998 # O HOH
33208 1071 2 0.000000 81.914001 24.773001 61.068001 # H HOH
33209 1071 2 0.000000 83.365997 24.233000 61.116001 # H HOH
33210 1071 4 0.000000 82.499001 24.166000 61.568001 # O HOH
33211 1072 2 0.000000 19.004000 8.165000 26.612000 # H HOH
33212 1072 2 0.000000 19.839001 9.470000 26.652000 # H HOH
33213 1072 4 0.000000 18.916000 9.141000 26.629999 # O HOH
33214 1073 2 0.000000 81.676003 12.042000 92.820000 # H HOH
33215 1073 2 0.000000 80.345001 12.813000 92.626999 # H HOH
33216 1073 4 0.000000 81.308998 12.947000 92.739998 # O HOH
33217 1074 2 0.000000 58.651001 54.540001 24.667999 # H HOH
33218 1074 2 0.000000 57.810001 53.521999 23.858000 # H HOH
33219 1074 4 0.000000 57.730000 54.237999 24.521999 # O HOH
33220 1075 2 0.000000 80.771004 69.775002 8.495000 # H HOH
33221 1075 2 0.000000 79.521004 68.862999 8.403000 # H HOH
33222 1075 4 0.000000 80.490997 68.835999 8.538000 # O HOH
33223 1076 2 0.000000 86.224998 69.612999 88.904999 # H HOH
33224 1076 2 0.000000 85.792000 70.334000 87.602997 # H HOH
33225 1076 4 0.000000 85.808998 70.438004 88.577003 # O HOH
33226 1077 2 0.000000 65.538002 43.889999 41.272999 # H HOH
33227 1077 2 0.000000 66.125000 45.313999 41.448002 # H HOH
33228 1077 4 0.000000 65.279999 44.819000 41.452999 # O HOH
33229 1078 2 0.000000 45.655998 74.316002 7.309000 # H HOH
33230 1078 2 0.000000 44.365002 74.592003 8.121000 # H HOH
33231 1078 4 0.000000 44.679001 74.278000 7.247000 # O HOH
33232 1079 2 0.000000 10.144000 58.598999 97.731003 # H HOH
33233 1079 2 0.000000 11.674000 58.639999 97.491997 # H HOH
33234 1079 4 0.000000 10.817000 58.831001 97.057999 # O HOH
33235 1080 2 0.000000 1.861000 84.130997 96.996002 # H HOH
33236 1080 2 0.000000 3.088000 84.193001 96.050003 # H HOH
33237 1080 4 0.000000 2.734000 83.717003 96.831001 # O HOH
33238 1081 2 0.000000 17.063999 36.049999 41.070000 # H HOH
33239 1081 2 0.000000 16.063000 34.921001 40.713001 # H HOH
33240 1081 4 0.000000 16.105000 35.860001 40.991001 # O HOH
33241 1082 2 0.000000 29.858999 8.801000 49.316002 # H HOH
33242 1082 2 0.000000 30.681000 9.083000 50.598999 # H HOH
33243 1082 4 0.000000 29.823999 9.283000 50.167999 # O HOH
33244 1083 2 0.000000 8.139000 12.028000 63.382000 # H HOH
33245 1083 2 0.000000 9.505000 12.635000 62.971001 # H HOH
33246 1083 4 0.000000 8.565000 12.585000 62.698002 # O HOH
33247 1084 2 0.000000 14.473000 75.397003 89.878998 # H HOH
33248 1084 2 0.000000 15.075000 76.572998 89.068001 # H HOH
33249 1084 4 0.000000 15.115000 75.598999 89.166000 # O HOH
33250 1085 2 0.000000 22.049000 21.447001 29.704000 # H HOH
33251 1085 2 0.000000 20.645000 20.792000 29.646000 # H HOH
33252 1085 4 0.000000 21.093000 21.663000 29.693001 # O HOH
33253 1086 2 0.000000 4.451000 50.456001 63.541000 # H HOH
33254 1086 2 0.000000 3.046000 50.077000 63.005001 # H HOH
33255 1086 4 0.000000 3.843000 49.695000 63.429001 # O HOH
33256 1087 2 0.000000 14.458000 38.577000 16.462000 # H HOH
33257 1087 2 0.000000 13.018000 38.473999 17.025000 # H HOH
33258 1087 4 0.000000 13.839000 37.953999 16.896999 # O HOH
33259 1088 2 0.000000 37.598999 26.910999 69.019997 # H HOH
33260 1088 2 0.000000 38.862000 26.017000 68.929001 # H HOH
33261 1088 4 0.000000 37.882999 25.975000 68.959999 # O HOH
33262 1089 2 0.000000 46.361000 3.262000 77.565002 # H HOH
33263 1089 2 0.000000 46.874001 2.451000 76.348000 # H HOH
33264 1089 4 0.000000 46.053001 2.709000 76.816002 # O HOH
33265 1090 2 0.000000 30.808001 1.861000 19.907000 # H HOH
33266 1090 2 0.000000 30.156000 2.877000 20.879999 # H HOH
33267 1090 4 0.000000 30.296000 1.917000 20.740999 # O HOH
33268 1091 2 0.000000 51.124001 98.419998 92.990997 # H HOH
33269 1091 2 0.000000 49.861000 97.529999 93.119003 # H HOH
33270 1091 4 0.000000 50.160999 98.461998 93.166000 # O HOH
33271 1092 2 0.000000 99.220001 30.539000 2.539000 # H HOH
33272 1092 2 0.000000 100.000000 29.357000 1.910000 # H HOH
33273 1092 4 0.000000 99.989998 29.951000 2.689000 # O HOH
33274 1093 2 0.000000 56.112999 73.577003 19.489000 # H HOH
33275 1093 2 0.000000 56.087002 73.330002 17.959000 # H HOH
33276 1093 4 0.000000 55.951000 74.028000 18.632999 # O HOH
33277 1094 2 0.000000 7.703000 65.257004 58.085999 # H HOH
33278 1094 2 0.000000 8.601000 66.207001 58.918999 # H HOH
33279 1094 4 0.000000 8.526000 65.277000 58.618999 # O HOH
33280 1095 2 0.000000 79.624001 58.595001 91.579002 # H HOH
33281 1095 2 0.000000 80.072998 57.115002 91.473999 # H HOH
33282 1095 4 0.000000 80.421997 58.029999 91.510002 # O HOH
33283 1096 2 0.000000 28.579000 83.681999 74.549004 # H HOH
33284 1096 2 0.000000 27.208000 82.958000 74.566002 # H HOH
33285 1096 4 0.000000 28.174000 82.789001 74.556999 # O HOH
33286 1097 2 0.000000 40.451000 95.837997 89.832001 # H HOH
33287 1097 2 0.000000 39.547001 94.657997 90.269997 # H HOH
33288 1097 4 0.000000 40.480999 94.890999 90.084999 # O HOH
33289 1098 2 0.000000 78.049004 47.158001 53.276001 # H HOH
33290 1098 2 0.000000 79.303001 48.056999 53.421001 # H HOH
33291 1098 4 0.000000 78.333000 48.096001 53.291000 # O HOH
33292 1099 2 0.000000 41.436001 44.403999 87.369003 # H HOH
33293 1099 2 0.000000 40.861000 45.727001 86.805000 # H HOH
33294 1099 4 0.000000 41.705002 45.272999 87.004997 # O HOH
33295 1100 2 0.000000 80.802002 26.360001 4.643000 # H HOH
33296 1100 2 0.000000 81.630997 27.590000 4.194000 # H HOH
33297 1100 4 0.000000 80.884003 27.327999 4.771000 # O HOH
33298 1101 2 0.000000 98.269997 67.380997 28.243999 # H HOH
33299 1101 2 0.000000 97.009003 67.154999 29.115999 # H HOH
33300 1101 4 0.000000 97.335999 67.660004 28.343000 # O HOH
33301 1102 2 0.000000 59.692001 80.098999 6.107000 # H HOH
33302 1102 2 0.000000 60.528999 81.400002 6.005000 # H HOH
33303 1102 4 0.000000 59.981998 80.876999 6.628000 # O HOH
33304 1103 2 0.000000 57.735001 13.350000 99.156998 # H HOH
33305 1103 2 0.000000 56.304001 13.880000 99.432999 # H HOH
33306 1103 4 0.000000 57.250000 14.132000 99.496002 # O HOH
33307 1104 2 0.000000 54.244999 83.478996 76.956001 # H HOH
33308 1104 2 0.000000 55.022999 82.139000 76.940002 # H HOH
33309 1104 4 0.000000 55.145000 83.107002 76.846001 # O HOH
33310 1105 2 0.000000 61.393002 76.321999 54.820000 # H HOH
33311 1105 2 0.000000 61.698002 76.477997 56.331001 # H HOH
33312 1105 4 0.000000 61.687000 76.975998 55.487999 # O HOH
33313 1106 2 0.000000 43.577000 62.431999 87.142998 # H HOH
33314 1106 2 0.000000 42.528000 63.557999 87.334000 # H HOH
33315 1106 4 0.000000 43.467999 63.337002 87.504997 # O HOH
33316 1107 2 0.000000 52.632000 30.240000 44.006001 # H HOH
33317 1107 2 0.000000 53.964001 29.507000 44.305000 # H HOH
33318 1107 4 0.000000 53.570999 30.402000 44.238998 # O HOH
33319 1108 2 0.000000 17.855000 71.236000 44.778000 # H HOH
33320 1108 2 0.000000 18.770000 72.367996 45.308998 # H HOH
33321 1108 4 0.000000 18.160999 71.660004 45.605999 # O HOH
33322 1109 2 0.000000 94.033997 62.696999 38.137001 # H HOH
33323 1109 2 0.000000 93.717003 63.595001 36.914001 # H HOH
33324 1109 4 0.000000 93.791000 62.657001 37.188999 # O HOH
33325 1110 2 0.000000 61.338001 12.633000 4.525000 # H HOH
33326 1110 2 0.000000 59.789001 12.651000 4.464000 # H HOH
33327 1110 4 0.000000 60.570999 13.242000 4.486000 # O HOH
33328 1111 2 0.000000 20.773001 61.157001 16.400000 # H HOH
33329 1111 2 0.000000 20.921000 59.618999 16.271000 # H HOH
33330 1111 4 0.000000 20.257999 60.323002 16.431000 # O HOH
33331 1112 2 0.000000 19.132000 81.316002 7.329000 # H HOH
33332 1112 2 0.000000 18.889000 81.738998 5.858000 # H HOH
33333 1112 4 0.000000 18.579000 81.903999 6.773000 # O HOH
33334 1113 2 0.000000 50.264999 16.014999 11.793000 # H HOH
33335 1113 2 0.000000 50.376999 17.503000 12.213000 # H HOH
33336 1113 4 0.000000 50.883999 16.775000 11.796000 # O HOH
33337 1114 2 0.000000 29.693001 25.327999 80.836998 # H HOH
33338 1114 2 0.000000 29.393999 24.465000 82.088997 # H HOH
33339 1114 4 0.000000 29.191999 25.332001 81.679001 # O HOH
33340 1115 2 0.000000 38.134998 12.044000 42.463001 # H HOH
33341 1115 2 0.000000 38.171001 10.934000 41.382000 # H HOH
33342 1115 4 0.000000 37.680000 11.224000 42.179001 # O HOH
33343 1116 2 0.000000 57.862000 89.259003 26.969999 # H HOH
33344 1116 2 0.000000 57.716999 89.226997 28.513000 # H HOH
33345 1116 4 0.000000 57.210999 89.096001 27.684000 # O HOH
33346 1117 2 0.000000 8.569000 0.214000 23.100000 # H HOH
33347 1117 2 0.000000 9.588000 1.270000 23.598000 # H HOH
33348 1117 4 0.000000 9.526000 0.425000 23.106001 # O HOH
33349 1118 2 0.000000 54.087002 1.908000 63.808998 # H HOH
33350 1118 2 0.000000 55.152000 2.282000 64.871002 # H HOH
33351 1118 4 0.000000 54.209999 2.030000 64.774002 # O HOH
33352 1119 2 0.000000 74.831001 36.945000 35.458000 # H HOH
33353 1119 2 0.000000 76.149002 37.757999 35.389000 # H HOH
33354 1119 4 0.000000 75.800003 36.841999 35.359001 # O HOH
33355 1120 2 0.000000 63.673000 24.729000 98.499001 # H HOH
33356 1120 2 0.000000 62.639999 23.771000 99.144997 # H HOH
33357 1120 4 0.000000 63.502998 23.781000 98.681000 # O HOH
33358 1121 2 0.000000 95.363998 79.123001 71.904999 # H HOH
33359 1121 2 0.000000 96.765999 78.828003 72.496002 # H HOH
33360 1121 4 0.000000 95.875000 78.436996 72.384003 # O HOH
33361 1122 2 0.000000 31.510000 20.688000 14.613000 # H HOH
33362 1122 2 0.000000 31.195999 21.194000 13.182000 # H HOH
33363 1122 4 0.000000 31.146999 21.457001 14.125000 # O HOH
33364 1123 2 0.000000 37.700001 15.626000 15.040000 # H HOH
33365 1123 2 0.000000 37.985001 14.344000 14.216000 # H HOH
33366 1123 4 0.000000 37.255001 14.924000 14.519000 # O HOH
33367 1124 2 0.000000 48.867001 20.514999 30.809999 # H HOH
33368 1124 2 0.000000 47.722000 19.679001 31.437000 # H HOH
33369 1124 4 0.000000 48.223000 20.514000 31.549000 # O HOH
33370 1125 2 0.000000 69.855003 84.360001 94.931000 # H HOH
33371 1125 2 0.000000 71.043999 83.473999 95.379997 # H HOH
33372 1125 4 0.000000 70.252998 83.473999 94.802002 # O HOH
33373 1126 2 0.000000 1.362000 39.109001 13.357000 # H HOH
33374 1126 2 0.000000 0.003000 39.615002 12.812000 # H HOH
33375 1126 4 0.000000 0.786000 39.901001 13.327000 # O HOH
33376 1127 2 0.000000 12.697000 24.160000 55.405998 # H HOH
33377 1127 2 0.000000 11.813000 25.184999 56.160000 # H HOH
33378 1127 4 0.000000 11.992000 24.225000 56.084000 # O HOH
33379 1128 2 0.000000 72.600998 78.652000 61.273998 # H HOH
33380 1128 2 0.000000 71.811996 79.825996 61.907001 # H HOH
33381 1128 4 0.000000 72.028000 78.878998 62.035999 # O HOH
33382 1129 2 0.000000 93.847000 12.831000 29.180000 # H HOH
33383 1129 2 0.000000 92.491997 13.407000 28.697001 # H HOH
33384 1129 4 0.000000 93.253998 12.868000 28.400000 # O HOH
33385 1130 2 0.000000 6.832000 31.819000 21.993000 # H HOH
33386 1130 2 0.000000 8.021000 31.046000 22.618000 # H HOH
33387 1130 4 0.000000 7.796000 31.879999 22.153999 # O HOH
33388 1131 2 0.000000 98.399002 34.508999 76.887001 # H HOH
33389 1131 2 0.000000 99.892998 34.819000 76.616997 # H HOH
33390 1131 4 0.000000 99.029999 35.251999 76.787003 # O HOH
33391 1132 2 0.000000 27.958000 75.306000 85.577003 # H HOH
33392 1132 2 0.000000 26.561001 74.736000 85.220001 # H HOH
33393 1132 4 0.000000 27.122999 75.531998 85.114998 # O HOH
33394 1133 2 0.000000 75.029999 47.542000 92.426003 # H HOH
33395 1133 2 0.000000 74.514000 49.004002 92.442001 # H HOH
33396 1133 4 0.000000 74.721001 48.249001 93.030998 # O HOH
33397 1134 2 0.000000 71.109001 5.611000 39.978001 # H HOH
33398 1134 2 0.000000 70.623001 7.069000 40.181000 # H HOH
33399 1134 4 0.000000 71.116997 6.348000 40.624001 # O HOH
33400 1135 2 0.000000 29.316000 84.461998 17.691000 # H HOH
33401 1135 2 0.000000 29.002001 83.000000 17.284000 # H HOH
33402 1135 4 0.000000 28.622999 83.771004 17.756001 # O HOH
33403 1136 2 0.000000 0.609000 18.719000 32.902000 # H HOH
33404 1136 2 0.000000 1.234000 20.132999 33.014999 # H HOH
33405 1136 4 0.000000 1.425000 19.224001 32.701000 # O HOH
33406 1137 2 0.000000 82.769997 24.490999 81.308998 # H HOH
33407 1137 2 0.000000 81.524002 23.725000 80.795998 # H HOH
33408 1137 4 0.000000 81.968002 24.598000 80.754997 # O HOH
33409 1138 2 0.000000 83.008003 2.242000 26.221001 # H HOH
33410 1138 2 0.000000 83.191002 3.781000 26.278999 # H HOH
33411 1138 4 0.000000 83.570999 2.969000 25.881001 # O HOH
33412 1139 2 0.000000 53.419998 76.156998 24.375000 # H HOH
33413 1139 2 0.000000 53.317001 74.611000 24.333000 # H HOH
33414 1139 4 0.000000 53.966999 75.345001 24.322001 # O HOH
33415 1140 2 0.000000 66.744003 13.822000 49.897999 # H HOH
33416 1140 2 0.000000 68.098999 13.086000 50.053001 # H HOH
33417 1140 4 0.000000 67.135002 12.928000 49.981998 # O HOH
33418 1141 2 0.000000 30.634001 77.492996 82.216003 # H HOH
33419 1141 2 0.000000 30.605000 79.041000 82.141998 # H HOH
33420 1141 4 0.000000 30.110001 78.241997 81.862999 # O HOH
33421 1142 2 0.000000 97.975998 76.227997 14.150000 # H HOH
33422 1142 2 0.000000 97.542999 74.739998 14.179000 # H HOH
33423 1142 4 0.000000 97.356003 75.609001 14.590000 # O HOH
33424 1143 2 0.000000 30.184999 77.721001 95.667999 # H HOH
33425 1143 2 0.000000 28.775999 77.098999 95.832001 # H HOH
33426 1143 4 0.000000 29.287001 77.917000 96.007004 # O HOH
33427 1144 2 0.000000 78.806999 35.960999 13.136000 # H HOH
33428 1144 2 0.000000 77.900002 35.431000 14.275000 # H HOH
33429 1144 4 0.000000 78.685997 35.198002 13.738000 # O HOH
33430 1145 2 0.000000 61.685001 4.248000 87.174004 # H HOH
33431 1145 2 0.000000 62.096001 3.967000 88.641998 # H HOH
33432 1145 4 0.000000 62.263000 3.676000 87.721001 # O HOH
33433 1146 2 0.000000 80.441002 40.566002 39.078999 # H HOH
33434 1146 2 0.000000 79.369003 39.476002 39.334000 # H HOH
33435 1146 4 0.000000 79.473999 40.438000 39.174000 # O HOH
33436 1147 2 0.000000 78.039001 83.546997 75.747002 # H HOH
33437 1147 2 0.000000 79.452003 83.537003 75.109001 # H HOH
33438 1147 4 0.000000 78.623001 83.016998 75.165001 # O HOH
33439 1148 2 0.000000 44.381001 8.383000 31.386000 # H HOH
33440 1148 2 0.000000 42.868999 8.697000 31.527000 # H HOH
33441 1148 4 0.000000 43.667999 8.479000 32.051998 # O HOH
33442 1149 2 0.000000 7.414000 50.530998 80.390999 # H HOH
33443 1149 2 0.000000 6.361000 49.394001 80.433998 # H HOH
33444 1149 4 0.000000 6.448000 50.370998 80.431999 # O HOH
33445 1150 2 0.000000 18.750000 4.535000 56.229000 # H HOH
33446 1150 2 0.000000 19.528999 3.599000 57.187000 # H HOH
33447 1150 4 0.000000 19.191000 4.515000 57.104000 # O HOH
33448 1151 2 0.000000 62.137001 28.080999 78.146004 # H HOH
33449 1151 2 0.000000 63.655998 27.874001 78.375999 # H HOH
33450 1151 4 0.000000 62.924000 28.500999 78.553001 # O HOH
33451 1152 2 0.000000 24.198000 8.992000 27.076000 # H HOH
33452 1152 2 0.000000 22.927999 8.434000 26.384001 # H HOH
33453 1152 4 0.000000 23.899000 8.514000 26.274000 # O HOH
33454 1153 2 0.000000 64.428001 21.167000 60.354000 # H HOH
33455 1153 2 0.000000 63.236000 21.805000 61.111000 # H HOH
33456 1153 4 0.000000 64.214996 21.757000 61.105999 # O HOH
33457 1154 2 0.000000 76.335999 76.710999 79.083000 # H HOH
33458 1154 2 0.000000 76.961998 78.122002 78.953003 # H HOH
33459 1154 4 0.000000 77.149002 77.219002 79.283997 # O HOH
33460 1155 2 0.000000 27.606001 2.380000 90.852997 # H HOH
33461 1155 2 0.000000 28.596001 2.752000 89.720001 # H HOH
33462 1155 4 0.000000 27.657000 2.839000 89.988998 # O HOH
33463 1156 2 0.000000 88.322998 49.438000 50.924999 # H HOH
33464 1156 2 0.000000 87.417000 48.308998 50.372002 # H HOH
33465 1156 4 0.000000 88.098000 48.959000 50.099998 # O HOH
33466 1157 2 0.000000 21.771000 46.644001 60.501999 # H HOH
33467 1157 2 0.000000 21.452999 45.993000 61.873001 # H HOH
33468 1157 4 0.000000 21.566000 46.862999 61.436001 # O HOH
33469 1158 2 0.000000 36.935001 76.427002 56.933998 # H HOH
33470 1158 2 0.000000 36.452999 75.349998 57.938999 # H HOH
33471 1158 4 0.000000 36.251999 75.736000 57.061001 # O HOH
33472 1159 2 0.000000 69.399002 51.609001 12.948000 # H HOH
33473 1159 2 0.000000 68.488998 52.569000 12.139000 # H HOH
33474 1159 4 0.000000 68.483002 51.709999 12.612000 # O HOH
33475 1160 2 0.000000 57.330002 86.929001 27.309000 # H HOH
33476 1160 2 0.000000 57.570000 85.859001 26.214001 # H HOH
33477 1160 4 0.000000 58.000000 86.614998 26.666000 # O HOH
33478 1161 2 0.000000 26.059999 76.039001 19.559000 # H HOH
33479 1161 2 0.000000 27.017000 77.257004 19.618999 # H HOH
33480 1161 4 0.000000 26.066000 77.018997 19.590000 # O HOH
33481 1162 2 0.000000 81.572998 12.139000 15.939000 # H HOH
33482 1162 2 0.000000 81.577003 11.327000 17.259001 # H HOH
33483 1162 4 0.000000 80.994003 11.606000 16.521999 # O HOH
33484 1163 2 0.000000 42.733002 72.234001 81.290001 # H HOH
33485 1163 2 0.000000 42.685001 73.072998 82.592003 # H HOH
33486 1163 4 0.000000 43.301998 72.737999 81.908997 # O HOH
33487 1164 2 0.000000 73.771004 94.941002 83.250000 # H HOH
33488 1164 2 0.000000 74.417999 96.347000 83.165001 # H HOH
33489 1164 4 0.000000 73.551003 95.896004 83.240997 # O HOH
33490 1165 2 0.000000 71.252998 74.974998 63.660000 # H HOH
33491 1165 2 0.000000 71.960999 75.768997 62.532001 # H HOH
33492 1165 4 0.000000 71.074997 75.563004 62.896000 # O HOH
33493 1166 2 0.000000 20.705000 44.891998 91.875000 # H HOH
33494 1166 2 0.000000 20.260000 45.765999 93.075996 # H HOH
33495 1166 4 0.000000 20.965000 45.151001 92.783997 # O HOH
33496 1167 2 0.000000 21.048000 44.464001 89.585999 # H HOH
33497 1167 2 0.000000 21.448999 44.675999 88.103996 # H HOH
33498 1167 4 0.000000 20.805000 44.205002 88.671997 # O HOH
33499 1168 2 0.000000 56.200001 37.426998 37.992001 # H HOH
33500 1168 2 0.000000 55.790001 38.641998 37.122002 # H HOH
33501 1168 4 0.000000 56.446999 38.354000 37.790001 # O HOH
33502 1169 2 0.000000 9.899000 0.512000 72.858002 # H HOH
33503 1169 2 0.000000 8.614000 1.371000 72.970001 # H HOH
33504 1169 4 0.000000 8.925000 0.442000 72.943001 # O HOH
33505 1170 2 0.000000 63.251999 58.543999 61.241001 # H HOH
33506 1170 2 0.000000 62.094002 59.285000 61.958000 # H HOH
33507 1170 4 0.000000 62.768002 59.396000 61.255001 # O HOH
33508 1171 2 0.000000 16.041000 85.051003 57.644001 # H HOH
33509 1171 2 0.000000 14.549000 85.412003 57.431999 # H HOH
33510 1171 4 0.000000 15.195000 85.162003 58.125999 # O HOH
33511 1172 2 0.000000 20.332001 3.232000 23.809999 # H HOH
33512 1172 2 0.000000 20.705999 2.485000 22.504000 # H HOH
33513 1172 4 0.000000 20.014000 3.056000 22.899000 # O HOH
33514 1173 2 0.000000 37.881001 93.144997 37.890999 # H HOH
33515 1173 2 0.000000 39.264999 93.776001 37.591999 # H HOH
33516 1173 4 0.000000 38.820999 92.915001 37.741001 # O HOH
33517 1174 2 0.000000 69.782997 99.799004 91.237999 # H HOH
33518 1174 2 0.000000 68.249001 99.579002 91.196999 # H HOH
33519 1174 4 0.000000 69.098999 99.098999 91.286003 # O HOH
33520 1175 2 0.000000 22.566000 61.210999 57.289001 # H HOH
33521 1175 2 0.000000 21.763000 62.535000 57.339001 # H HOH
33522 1175 4 0.000000 22.542000 62.087002 57.728001 # O HOH
33523 1176 2 0.000000 92.259003 24.669001 69.074997 # H HOH
33524 1176 2 0.000000 91.235001 25.358999 68.137001 # H HOH
33525 1176 4 0.000000 91.791000 24.556000 68.220001 # O HOH
33526 1177 2 0.000000 84.424004 29.423000 11.250000 # H HOH
33527 1177 2 0.000000 85.098000 30.770000 10.886000 # H HOH
33528 1177 4 0.000000 85.289001 29.816999 11.008000 # O HOH
33529 1178 2 0.000000 18.728001 1.399000 38.396000 # H HOH
33530 1178 2 0.000000 18.066999 -0.002000 38.346001 # H HOH
33531 1178 4 0.000000 17.966999 0.915000 38.014000 # O HOH
33532 1179 2 0.000000 67.010002 91.517998 38.683998 # H HOH
33533 1179 2 0.000000 66.067001 90.452003 39.296001 # H HOH
33534 1179 4 0.000000 66.063004 91.291000 38.790001 # O HOH
33535 1180 2 0.000000 36.375999 98.316002 57.966000 # H HOH
33536 1180 2 0.000000 35.993000 97.853996 56.536999 # H HOH
33537 1180 4 0.000000 36.745998 98.190002 57.067001 # O HOH
33538 1181 2 0.000000 43.705002 13.807000 68.043999 # H HOH
33539 1181 2 0.000000 42.637001 12.700000 67.848999 # H HOH
33540 1181 4 0.000000 43.441002 12.920000 68.365997 # O HOH
33541 1182 2 0.000000 69.592003 51.245998 96.223999 # H HOH
33542 1182 2 0.000000 70.730003 50.539001 97.002998 # H HOH
33543 1182 4 0.000000 69.796997 50.429001 96.724998 # O HOH
33544 1183 2 0.000000 13.143000 53.429001 37.650002 # H HOH
33545 1183 2 0.000000 14.248000 53.942001 36.692001 # H HOH
33546 1183 4 0.000000 13.470000 53.346001 36.730000 # O HOH
33547 1184 2 0.000000 7.273000 64.379997 84.235001 # H HOH
33548 1184 2 0.000000 7.603000 65.889999 84.355003 # H HOH
33549 1184 4 0.000000 7.040000 65.185997 84.740997 # O HOH
33550 1185 2 0.000000 89.501999 75.070000 19.635000 # H HOH
33551 1185 2 0.000000 89.650002 76.384003 20.444000 # H HOH
33552 1185 4 0.000000 89.031998 75.902000 19.856001 # O HOH
33553 1186 2 0.000000 77.458000 81.126999 68.483002 # H HOH
33554 1186 2 0.000000 75.912003 81.139000 68.372002 # H HOH
33555 1186 4 0.000000 76.727997 81.153000 67.829002 # O HOH
33556 1187 2 0.000000 86.712997 74.494003 74.483002 # H HOH
33557 1187 2 0.000000 86.342003 75.941002 74.070000 # H HOH
33558 1187 4 0.000000 85.954002 75.052002 74.214996 # O HOH
33559 1188 2 0.000000 45.595001 65.125000 12.424000 # H HOH
33560 1188 2 0.000000 44.428001 64.755997 13.375000 # H HOH
33561 1188 4 0.000000 44.834000 65.513000 12.904000 # O HOH
33562 1189 2 0.000000 95.557999 91.351997 38.039001 # H HOH
33563 1189 2 0.000000 95.914001 92.524002 37.090000 # H HOH
33564 1189 4 0.000000 95.828003 92.293999 38.039001 # O HOH
33565 1190 2 0.000000 76.807999 90.119003 33.730000 # H HOH
33566 1190 2 0.000000 76.015999 90.323997 32.412998 # H HOH
33567 1190 4 0.000000 76.311996 90.793999 33.221001 # O HOH
33568 1191 2 0.000000 16.613001 88.436996 29.355000 # H HOH
33569 1191 2 0.000000 16.594999 87.542999 30.622000 # H HOH
33570 1191 4 0.000000 16.875999 88.425003 30.299000 # O HOH
33571 1192 2 0.000000 96.041000 94.880997 85.530998 # H HOH
33572 1192 2 0.000000 95.092003 93.731003 85.108002 # H HOH
33573 1192 4 0.000000 95.153999 94.708000 85.151001 # O HOH
33574 1193 2 0.000000 47.452999 12.005000 70.926003 # H HOH
33575 1193 2 0.000000 46.955002 12.843000 69.721001 # H HOH
33576 1193 4 0.000000 47.707001 12.292000 70.024002 # O HOH
33577 1194 2 0.000000 60.757999 20.677000 85.940002 # H HOH
33578 1194 2 0.000000 60.334999 19.186001 85.976997 # H HOH
33579 1194 4 0.000000 59.969002 20.094999 85.961998 # O HOH
33580 1195 2 0.000000 4.065000 58.598999 38.620998 # H HOH
33581 1195 2 0.000000 4.485000 59.650002 39.680000 # H HOH
33582 1195 4 0.000000 3.805000 59.465000 38.999001 # O HOH
33583 1196 2 0.000000 65.464996 34.332001 83.496002 # H HOH
33584 1196 2 0.000000 65.601997 35.867001 83.654999 # H HOH
33585 1196 4 0.000000 66.064003 35.023998 83.846001 # O HOH
33586 1197 2 0.000000 8.591000 86.695999 52.816002 # H HOH
33587 1197 2 0.000000 9.240000 85.320000 53.116001 # H HOH
33588 1197 4 0.000000 9.347000 86.124001 52.566002 # O HOH
33589 1198 2 0.000000 49.889000 13.196000 63.370998 # H HOH
33590 1198 2 0.000000 50.674000 12.320000 64.379997 # H HOH
33591 1198 4 0.000000 50.555000 13.248000 64.087997 # O HOH
33592 1199 2 0.000000 74.515999 90.721001 61.464001 # H HOH
33593 1199 2 0.000000 73.112000 90.724998 60.806999 # H HOH
